step,nb14,eel14,vdwaals,eelec,case1,case2
1000,2345.6404,13978.4055,62096.7555,-516277.5178,-437856.7164,-454180.76229999994
2000,2356.294,13893.9528,61992.0776,-515794.4927,-437552.1683,-453802.4151
3000,2378.6946,13861.6578,62138.4828,-515730.6849,-437351.8497,-453592.2021
4000,2351.2787,13878.6266,62351.8676,-516288.4129,-437706.64,-453936.5453
5000,2350.4353,13881.0768,61610.8652,-515416.0342,-437573.6569,-453805.169
6000,2379.2961,13962.489,61806.3548,-515938.1068,-437789.9669,-454131.752
7000,2354.5207,13967.2657,62163.4339,-516314.2936,-437829.0733,-454150.8597
8000,2386.7436,13879.7508,61792.2768,-516557.4217,-438498.6505,-454765.1449
9000,2363.5021,13924.4129,62183.8555,-517027.1019,-438555.3314,-454843.2464
10000,2339.7086,13929.7763,62216.2675,-516465.5976,-437979.8452,-454249.33009999996
11000,2373.2945,13976.8062,61522.6907,-515135.6893,-437262.89790000004,-453612.99860000005
12000,2334.7788,13961.0887,61958.3268,-516132.3595,-437878.16520000005,-454174.03270000004
13000,2374.6283,13843.7959,62046.9951,-515654.644,-437389.22469999996,-453607.6489
14000,2365.1653,13869.1372,61887.4255,-515947.9952,-437826.2672,-454060.5697
15000,2352.2111,13842.4009,61584.4394,-515009.7273,-437230.67590000003,-453425.2879
16000,2325.3841,13870.4042,61975.0537,-516330.0935,-438159.2515,-454355.0398
17000,2329.4448,13917.1803,61643.6619,-515651.3819,-437761.09489999997,-454007.72
18000,2342.8574,13970.264,62064.6611,-515359.2473,-436981.46479999996,-453294.5862
19000,2372.323,14004.8583,62005.8161,-516514.2527,-438131.2553,-454508.4366
20000,2355.4413,13893.0545,61911.8099,-515292.4304,-437132.12470000004,-453380.6205
21000,2341.2626,13970.5835,61619.8372,-515792.2058,-437860.52249999996,-454172.3686
22000,2341.2314,13947.2897,62214.5295,-516559.723,-438056.6724,-454345.1935
23000,2318.6917,13836.8635,62334.1416,-516783.5254,-438293.8286,-454449.38379999995
24000,2370.6371,13861.549,62186.6808,-516643.4711,-438224.6042,-454456.7903
25000,2373.8835,13899.2454,61804.854,-515832.9903,-437755.0074,-454028.1363
26000,2358.1917,14077.0544,61850.4599,-515337.9554,-437052.2494,-453487.49549999996
27000,2339.8021,13920.4565,61771.0165,-515089.5685,-437058.29339999997,-453318.552
28000,2346.4381,14058.7137,61686.1165,-515270.5055,-437179.23720000003,-453584.389
29000,2355.115,13891.4058,61438.3266,-515391.2934,-437706.446,-453952.96680000005
30000,2389.9582,14038.0124,62152.3859,-516757.1245,-438176.768,-454604.7386
31000,2337.1169,13960.5527,62163.4845,-516108.2985,-437647.1444,-453944.81399999995
32000,2343.189,13932.443,61856.5087,-515506.2455,-437374.10480000003,-453649.7368
33000,2341.7454,13912.8014,62104.0453,-516244.0889,-437885.49679999996,-454140.0436
34000,2335.3956,13889.3849,62030.3493,-516307.3383,-438052.2085,-454276.989
35000,2389.8262,13974.1368,62548.0177,-516941.185,-438029.2043,-454393.1673
36000,2354.4861,13872.0782,62561.5145,-516413.5812,-437625.5024,-453852.0667
37000,2337.5219,13833.1832,61835.3037,-515551.1241,-437545.1153,-453715.8204
38000,2360.7194,13858.5358,62191.2922,-516243.0116,-437832.46420000005,-454051.7194
39000,2385.078,13813.2813,61585.7747,-514762.6657,-436978.5317,-453176.891
40000,2338.0991,13845.7518,62313.5206,-516545.7222,-438048.3507,-454232.20160000003
41000,2372.3122,13951.3533,62194.497,-516385.1722,-437867.00969999994,-454190.67519999994
42000,2380.0389,13976.0587,61964.2988,-516204.1373,-437883.7409,-454239.8385
43000,2357.7027,13939.6776,62111.2177,-516107.031,-437698.433,-453995.81330000004
44000,2384.821,13944.9401,62281.6513,-515971.9269,-437360.51450000005,-453690.27560000005
45000,2364.3384,13856.9277,62648.1169,-517049.4991,-438180.1161,-454401.3822
46000,2380.5992,13875.8952,62316.1633,-516819.6993,-438247.0416,-454503.53599999996
47000,2349.862,13898.0629,62501.2228,-516938.1253,-438188.9776,-454436.9025
48000,2360.897,13994.266,61780.931,-516312.8265,-438176.73250000004,-454531.89550000004
49000,2314.44,13826.7151,62617.1419,-517001.1869,-438242.88989999995,-454384.045
50000,2379.615,13971.3466,62065.3527,-516640.7811,-438224.46680000005,-454575.42840000003
51000,2395.4478,13942.4122,62134.288,-516550.5818,-438078.4338,-454416.2938
52000,2341.3556,13860.2659,61274.2763,-515150.662,-437674.7642,-453876.3857
53000,2331.5652,13906.9833,61973.5913,-515760.1142,-437547.9744,-453786.5229
54000,2405.8747,13898.6225,61803.6362,-515685.8779,-437577.74450000003,-453882.2417
55000,2356.0157,13970.4368,62090.631,-516342.3535,-437925.27,-454251.72250000003
56000,2376.2726,13864.0714,62345.5171,-516543.6389,-437957.77780000004,-454198.1218
57000,2341.5033,13938.5331,61959.938,-515742.9758,-437503.0014,-453783.0378
58000,2372.6927,13865.7368,62839.5447,-517447.0923,-438369.1181,-454607.54760000005
59000,2384.3458,13914.0775,62209.6067,-516344.6848,-437836.6548,-454135.0781
60000,2370.6683,13889.8864,62135.2138,-516356.2222,-437960.4537,-454221.00840000005
61000,2343.7608,13897.7239,61727.5673,-515861.4051,-437892.35309999995,-454133.8378
62000,2362.3855,13838.2706,62322.6039,-516899.739,-438376.479,-454577.1351
63000,2330.8938,14003.9629,61883.4514,-516441.8001,-438223.49199999997,-454558.3487
64000,2344.9766,13857.6099,61947.3404,-516448.355,-438298.42809999996,-454501.0146
65000,2331.5184,13845.764,62378.5842,-516769.7006,-438213.834,-454391.1164
66000,2377.4138,13919.8104,61707.4511,-515324.5435,-437319.8682,-453617.0924
67000,2349.3413,13881.3955,62042.8942,-515760.7558,-437487.1248,-453717.8616
68000,2377.3174,14033.9005,61624.6376,-515939.0457,-437903.1902,-454314.4081
69000,2353.5314,13889.1043,61514.8161,-515149.4468,-437391.995,-453634.6307
70000,2363.108,13957.453,62331.2666,-516699.0419,-438047.2143,-454367.7753
71000,2355.4667,13908.1075,62051.8194,-515941.1945,-437625.8009,-453889.3751
72000,2307.6167,13907.6275,61430.8055,-515401.1944,-437755.14469999995,-453970.38889999996
73000,2363.322,13952.6641,62379.3204,-516376.9712,-437681.6647,-453997.65080000006
74000,2358.3479,13875.2493,61168.7812,-515287.7809,-437885.4025,-454118.99970000004
75000,2386.6556,14029.6974,62166.0412,-516646.5565,-438064.1623,-454480.5153
76000,2347.0258,13841.4956,62173.4909,-517205.1735,-438843.1612,-455031.6826
77000,2354.4758,13958.9557,62036.9657,-516304.6109,-437954.2137,-454267.6452
78000,2349.528,13912.5773,62021.3597,-516650.7849,-438367.3199,-454629.42520000006
79000,2344.4158,13944.6689,62172.5989,-516224.6657,-437762.9821,-454052.06680000003
80000,2327.1486,13908.2015,62386.3113,-516324.7756,-437703.1142,-453938.4643
81000,2341.5058,13912.3557,61886.938,-516660.758,-438519.95849999995,-454773.81999999995
82000,2363.4783,14003.4954,61760.3656,-515686.4924,-437559.1531,-453926.12679999997
83000,2338.4357,14029.5117,62271.7074,-516535.4451,-437895.7903,-454263.7377
84000,2324.2047,13949.7749,62042.4893,-516493.374,-438176.9051,-454450.8847
85000,2342.6116,13962.0482,62088.2061,-516505.7501,-438112.8842,-454417.544
86000,2351.894,13950.7917,61946.1717,-516192.1024,-437943.245,-454245.93069999997
87000,2316.446,13981.2187,61861.2127,-515642.8217,-437483.9443,-453781.609
88000,2342.6431,13948.4056,61905.9658,-515586.6786,-437389.6641,-453680.7128
89000,2363.6438,13932.5561,61925.1913,-516878.6823,-438657.2911,-454953.491
90000,2329.242,13878.1697,61893.4817,-515920.9817,-437820.0883,-454027.5
91000,2362.4169,14075.678,62319.2579,-516760.0255,-438002.6727,-454440.7676
92000,2405.9792,13977.0878,62312.8032,-516719.0523,-438023.1821,-454406.24909999996
93000,2347.6235,13896.9968,62616.2348,-516803.8218,-437942.9667,-454187.587
94000,2333.1353,13909.9538,61871.994,-515364.489,-437249.4059,-453492.495
95000,2350.6338,13911.1633,61933.4992,-516567.4195,-438372.12320000003,-454633.9203
96000,2357.8251,13903.675,61732.6431,-515440.2042,-437446.061,-453707.5611
97000,2348.8262,14001.2532,61470.8492,-515740.8043,-437919.87570000003,-454269.9551
98000,2381.3872,13995.5714,62149.1301,-516507.0456,-437980.9569,-454357.9155
99000,2382.7426,13900.7847,61865.2766,-516047.6166,-437898.8127,-454182.34
100000,2315.0852,13873.3964,62460.191,-517480.9847,-438832.3121,-455020.7937
101000,2343.6934,13955.0388,62087.3859,-516197.4866,-437811.3685,-454110.1007
102000,2377.6386,13891.5375,62523.6282,-516511.0177,-437718.2134,-453987.38950000005
103000,2342.3085,13814.3712,62353.5435,-516704.8156,-438194.59239999996,-454351.27209999994
104000,2369.2662,13955.304,61918.4863,-516702.2881,-438459.2316,-454783.8018
105000,2362.8539,13915.536,62289.0759,-516359.9456,-437792.4798,-454070.8697
106000,2359.4741,13854.2872,62031.1546,-516075.2675,-437830.3516,-454044.1129
107000,2354.8405,13892.3361,61619.496,-516017.572,-438150.8994,-454398.076
108000,2362.5983,13864.612,62362.3308,-516215.9173,-437626.37619999994,-453853.5865
109000,2342.4999,13816.6232,61340.8026,-515307.0345,-437807.1088,-453966.2319
110000,2348.3196,13928.6696,61896.5328,-515908.5071,-437734.9851,-454011.9743
111000,2345.9276,13915.4759,61841.5733,-515709.2515,-437606.2747,-453867.6782
112000,2344.4354,13929.133,62167.3955,-516437.2087,-437996.2448,-454269.81320000003
113000,2348.6221,13853.2815,62390.1692,-517543.6121,-438951.53930000006,-455153.4429
114000,2340.4637,13931.6602,62321.7899,-516714.3594,-438120.4456,-454392.5695
115000,2321.1618,13902.692,62283.1684,-516435.5209,-437928.4987,-454152.3525
116000,2336.6117,13896.3557,61782.9009,-515508.2359,-437492.3676,-453725.335
117000,2379.3138,13949.498,62195.2713,-516863.3645,-438339.28140000004,-454668.0932
118000,2346.5939,13849.4326,61833.9133,-516262.6278,-438232.688,-454428.7145
119000,2371.1437,13968.546,62029.7632,-516304.75,-437935.29709999997,-454274.9868
